tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2026-05-25,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.6,23.0,26.9,19.0,17734.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,0,5,0,49.7,63.99999999999992,17683.0
2026-05-26,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.5,23.9,29.9,19.0,17835.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,1,5,0,47.10000000000001,63.89999999999992,17743.0
2026-05-27,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,0.0,23.5,29.5,20.0,17837.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,2,5,0,39.2,63.69999999999992,17701.0
2026-05-28,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.1,23.4,29.8,18.0,17851.0,,60000.0,60000.0,60000.0,0.0,60000.0,3,5,0,36.50000000000001,62.39999999999991,17677.0
2026-05-29,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,23.6,30.0,18.4,17816.0,60000.0,60000.0,,60000.0,0.0,60000.0,4,5,0,32.800000000000004,55.89999999999991,17695.0
2026-05-30,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,0.0,23.8,29.0,19.6,17816.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,5,5,1,17.10000000000001,50.499999999999915,17695.0
2026-05-31,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.1,23.6,29.7,19.2,17816.0,,60000.0,60000.0,60000.0,0.0,60000.0,6,5,1,1.3000000000000071,50.499999999999915,17695.0
2026-06-01,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,1.2,23.7,30.5,18.4,17835.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,0,6,0,1.900000000000007,51.599999999999916,17734.0
2026-06-02,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,1.0,24.0,29.5,19.3,17827.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,1,6,0,2.4000000000000075,49.499999999999915,17835.0
2026-06-03,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.7,24.1,29.6,20.5,17962.0,60000.0,,60000.0,60000.0,0.0,60000.0,2,6,0,3.100000000000007,42.29999999999991,17837.0
2026-06-04,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.5,23.7,29.3,19.6,18026.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,3,6,0,5.500000000000007,41.999999999999915,17851.0
2026-06-05,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.3,24.3,30.0,20.5,18070.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,4,6,0,5.800000000000007,38.599999999999916,17816.0
2026-06-06,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,24.1,30.3,18.6,18070.0,60000.0,,60000.0,60000.0,0.0,60000.0,5,6,1,5.800000000000007,22.899999999999917,17816.0
2026-06-07,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,23.3,29.2,18.8,18070.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,6,6,1,5.700000000000007,6.999999999999915,17816.0
2026-06-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,22.5,29.0,17.4,18151.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,0,6,0,4.500000000000007,6.399999999999915,17835.0
2026-06-09,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,22.6,29.0,17.6,17950.0,50000.0,60000.0,60000.0,58571.42857142857,3779.6447300922728,59166.666666666664,1,6,0,3.500000000000007,5.899999999999915,17827.0
2026-06-10,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,22.1,29.1,15.7,17910.0,50000.0,60000.0,,57142.857142857145,4879.500364742667,58333.333333333336,2,6,0,2.800000000000007,5.899999999999915,17962.0
2026-06-11,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.6,23.2,29.7,18.1,17974.0,50000.0,60000.0,60000.0,55714.28571428572,5345.2248382484895,57692.307692307695,3,6,0,0.900000000000007,6.399999999999915,18026.0
2026-06-12,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,23.3,29.3,18.5,17788.0,50000.0,60000.0,60000.0,54285.71428571428,5345.2248382484895,56923.07692307692,4,6,0,0.600000000000007,6.399999999999915,18070.0
2026-06-13,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,2.5,22.5,25.7,19.7,17788.0,50000.0,60000.0,,52857.142857142855,4879.5003647426665,56153.846153846156,5,6,1,3.1000000000000068,8.899999999999915,18070.0
2026-06-14,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.1,23.6,28.1,20.2,17788.0,,60000.0,60000.0,51666.666666666664,4082.4829046386303,56153.846153846156,6,6,1,3.200000000000007,8.899999999999915,18070.0
2026-06-15,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,1.8,23.5,29.0,18.8,17719.0,50000.0,50000.0,60000.0,50000.0,0.0,55384.61538461538,0,6,0,5.000000000000007,9.499999999999915,18151.0
2026-06-16,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,23.1,28.9,18.8,17721.0,50000.0,50000.0,60000.0,50000.0,0.0,54615.38461538462,1,6,0,5.000000000000007,8.499999999999915,17950.0
2026-06-17,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,23.0,29.3,18.7,17803.0,50000.0,50000.0,60000.0,50000.0,0.0,53846.153846153844,2,6,0,5.000000000000007,7.799999999999915,17910.0
2026-06-18,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,22.9,29.3,18.2,17875.0,50000.0,50000.0,60000.0,50000.0,0.0,53076.92307692308,3,6,0,4.4000000000000075,5.299999999999915,17974.0
2026-06-19,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.1,23.2,30.2,16.7,17808.0,50000.0,50000.0,60000.0,50000.0,0.0,52307.692307692305,4,6,0,4.500000000000007,5.099999999999915,17788.0
2026-06-20,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,0.5,23.7,30.1,18.8,17808.0,50000.0,,60000.0,50000.0,0.0,51538.46153846154,5,6,1,2.500000000000007,5.599999999999915,17788.0
2026-06-21,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.8,23.6,30.0,18.2,17808.0,,50000.0,60000.0,50000.0,0.0,50833.333333333336,6,6,1,3.2000000000000073,6.399999999999915,17788.0
2026-06-22,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,24.2,30.3,19.4,17838.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,0,6,0,1.400000000000007,6.399999999999915,17719.0
2026-06-23,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,3.9,23.2,27.5,20.9,17921.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,1,6,0,5.300000000000007,10.299999999999915,17721.0
2026-06-24,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,23.6,29.5,19.3,17977.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,2,6,0,5.300000000000007,10.299999999999915,17803.0
2026-06-25,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,2.5,22.8,28.4,18.5,17982.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,3,6,0,7.800000000000007,12.199999999999916,17875.0
2026-06-26,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.1,23.3,30.4,17.9,17859.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,4,6,0,7.800000000000007,12.299999999999915,17808.0
2026-06-27,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,0.8,23.9,29.4,19.1,17859.0,50000.0,,,50000.0,0.0,50000.0,5,6,1,8.100000000000007,10.599999999999916,17808.0
2026-06-28,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.1,23.5,29.6,18.9,17859.0,,50000.0,50000.0,50000.0,0.0,50000.0,6,6,1,7.400000000000007,10.599999999999916,17808.0
2026-06-29,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,22.3,30.0,16.6,17853.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,0,6,0,7.400000000000007,8.799999999999915,17838.0
2026-06-30,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,21.7,29.4,15.4,17903.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,1,6,0,3.500000000000007,8.799999999999915,17921.0
2026-07-01,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,22.4,29.3,15.5,17961.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,2,7,0,3.500000000000007,8.799999999999915,17977.0
2026-07-02,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,23.2,29.9,18.5,18021.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,3,7,0,1.000000000000007,8.799999999999915,17982.0
2026-07-03,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.4,23.4,30.7,17.7,17964.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,4,7,0,1.3000000000000071,9.099999999999916,17859.0
2026-07-04,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,1.3,23.4,30.4,17.9,17964.0,50000.0,,,50000.0,0.0,50000.0,5,7,1,1.8000000000000071,9.899999999999915,17859.0
2026-07-05,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,23.5,30.7,18.4,17964.0,,50000.0,50000.0,50000.0,0.0,50000.0,6,7,1,1.700000000000007,9.099999999999914,17859.0
2026-07-06,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,23.5,29.9,18.4,18016.0,45000.0,50000.0,50000.0,49166.666666666664,2041.2414523193145,49583.333333333336,0,7,0,1.700000000000007,9.099999999999914,17853.0
2026-07-07,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,22.1,28.5,17.2,17891.0,45000.0,50000.0,50000.0,48333.333333333336,2581.988897471611,49166.666666666664,1,7,0,1.700000000000007,5.199999999999914,17903.0
2026-07-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,21.5,28.4,16.4,18089.0,45000.0,50000.0,50000.0,47500.0,2738.6127875258308,48750.0,2,7,0,1.700000000000007,5.199999999999914,17961.0
2026-07-09,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,21.2,27.7,14.1,18106.0,45000.0,50000.0,50000.0,46666.666666666664,2581.988897471611,48333.333333333336,3,7,0,1.700000000000007,2.699999999999915,18021.0
2026-07-10,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,21.1,28.2,14.9,18077.0,45000.0,50000.0,50000.0,45833.333333333336,2041.2414523193145,47916.666666666664,4,7,0,1.3000000000000071,2.599999999999915,17964.0
2026-07-11,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,22.1,28.5,15.6,18077.0,45000.0,,,45000.0,0.0,47500.0,5,7,1,0.0,1.799999999999915,17964.0
2026-07-12,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,0.0,22.0,28.9,15.1,18077.0,45000.0,45000.0,50000.0,45000.0,0.0,47307.692307692305,6,7,1,0.0,1.699999999999915,17964.0
2026-07-13,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.0,22.7,29.5,17.0,18048.0,,45000.0,50000.0,45000.0,0.0,47083.333333333336,0,7,0,0.0,1.699999999999915,18016.0
2026-07-14,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.0,23.1,30.3,17.2,18060.0,55000.0,45000.0,50000.0,46666.666666666664,4082.4829046386308,47500.0,1,7,0,0.0,1.699999999999915,17891.0
2026-07-15,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,23.2,31.0,17.0,18071.0,55000.0,45000.0,50000.0,48333.333333333336,5163.977794943223,47916.666666666664,2,7,0,0.0,1.699999999999915,18089.0
2026-07-16,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,0.0,23.9,31.3,19.3,17986.0,45000.0,45000.0,50000.0,48333.333333333336,5163.977794943223,47500.0,3,7,0,0.0,1.699999999999915,18106.0
2026-07-17,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.5,23.9,30.6,17.9,17945.0,45000.0,45000.0,50000.0,48333.333333333336,5163.977794943223,47083.333333333336,4,7,0,0.5000000000000071,1.799999999999915,18077.0
2026-07-18,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,0.0,22.9,30.5,17.0,17945.0,60000.0,45000.0,,50833.333333333336,6645.800679125628,47916.666666666664,5,7,1,0.5000000000000071,0.49999999999991473,18077.0
2026-07-19,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,22.8,30.6,16.8,17945.0,,,45000.0,52000.0,6708.203932499368,47916.666666666664,6,7,1,0.5000000000000071,0.49999999999991473,18077.0
2026-07-20,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.1,22.9,29.8,16.9,17950.0,60000.0,55000.0,45000.0,53333.333333333336,6831.300510639731,49166.666666666664,0,7,0,0.6000000000000071,0.5999999999999147,18048.0
2026-07-21,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.3,22.9,29.5,17.8,17898.0,60000.0,55000.0,45000.0,54166.666666666664,7359.800721939872,50416.666666666664,1,7,0,0.9000000000000071,0.8999999999999148,18060.0
2026-07-22,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,22.0,28.2,16.5,17919.0,60000.0,45000.0,45000.0,55000.0,7745.966692414834,51666.666666666664,2,7,0,0.9000000000000071,0.8999999999999148,18071.0
2026-07-23,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,21.8,27.7,17.9,17964.0,60000.0,45000.0,45000.0,57500.0,6123.724356957945,52916.666666666664,3,7,0,0.9000000000000071,0.8999999999999148,17986.0
2026-07-24,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,21.0,27.9,16.2,17929.0,60000.0,60000.0,45000.0,60000.0,0.0,54166.666666666664,4,7,0,0.4000000000000071,0.8999999999999148,17945.0
2026-07-25,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,20.8,26.9,16.3,17929.0,60000.0,,45000.0,60000.0,0.0,55416.666666666664,5,7,1,0.4000000000000071,0.8999999999999148,17945.0
2026-07-26,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,21.2,29.5,13.1,17929.0,60000.0,60000.0,,60000.0,0.0,56666.666666666664,6,7,1,0.4000000000000071,0.8999999999999148,17945.0
2026-07-27,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,22.0,29.7,14.8,18053.0,60000.0,60000.0,55000.0,60000.0,0.0,56923.07692307692,0,7,0,0.30000000000000715,0.8999999999999148,17950.0
2026-07-28,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,22.6,31.1,15.5,18102.0,60000.0,60000.0,55000.0,60000.0,0.0,57307.692307692305,1,7,0,0.0,0.8999999999999148,17898.0
2026-07-29,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.0,23.3,30.6,18.1,18072.0,60000.0,60000.0,45000.0,60000.0,0.0,57692.307692307695,2,7,0,0.0,0.8999999999999148,17919.0
2026-07-30,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,1.7,23.9,31.9,18.1,18079.0,60000.0,60000.0,45000.0,60000.0,0.0,58846.153846153844,3,7,0,1.700000000000007,2.599999999999915,17964.0
2026-07-31,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.0,23.9,31.3,18.1,18052.0,55000.0,60000.0,60000.0,59285.71428571428,1889.8223650461355,59615.38461538462,4,7,0,1.700000000000007,2.0999999999999144,17929.0
2026-08-01,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.7,24.1,31.6,17.7,18052.0,55000.0,60000.0,,58571.42857142857,2439.750182371332,59230.769230769234,5,8,1,2.400000000000007,2.7999999999999146,17929.0
2026-08-02,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,2.6,24.0,30.5,18.5,18052.0,55000.0,60000.0,60000.0,57857.142857142855,2672.612419124244,58928.57142857143,6,8,1,5.000000000000007,5.399999999999915,17929.0
2026-08-03,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.7,24.2,31.4,18.4,17977.0,55000.0,60000.0,60000.0,57142.857142857145,2672.612419124246,58571.42857142857,0,8,0,5.700000000000007,5.999999999999915,18053.0
2026-08-04,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.5,24.3,31.7,17.9,17987.0,55000.0,60000.0,60000.0,56428.57142857143,2439.7501823713387,58214.28571428572,1,8,0,6.200000000000007,6.199999999999914,18102.0
2026-08-05,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.0,24.1,31.5,17.2,17871.0,55000.0,60000.0,60000.0,55714.28571428572,1889.8223650461503,57857.142857142855,2,8,0,6.200000000000007,6.199999999999914,18072.0
2026-08-06,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.0,24.2,31.7,17.6,17900.0,55000.0,55000.0,60000.0,55000.0,0.0,57500.0,3,8,0,4.500000000000007,6.199999999999914,18079.0
2026-08-07,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,0.0,24.4,31.8,18.1,17846.0,55000.0,55000.0,60000.0,55000.0,0.0,57142.857142857145,4,8,0,4.500000000000007,6.199999999999914,18052.0
2026-08-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,0.0,24.3,32.3,18.9,17846.0,55000.0,55000.0,60000.0,55000.0,0.0,56785.71428571428,5,8,1,3.800000000000007,6.199999999999914,18052.0
2026-08-09,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,23.0,31.8,14.5,17846.0,,55000.0,60000.0,55000.0,0.0,56538.46153846154,6,8,1,1.200000000000007,6.199999999999914,18052.0
2026-08-10,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,23.5,31.7,17.1,17760.0,50000.0,55000.0,60000.0,54166.666666666664,2041.2414523193145,55769.230769230766,0,8,0,0.5000000000000071,6.199999999999914,17977.0
2026-08-11,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,24.2,31.4,18.3,17838.0,50000.0,55000.0,60000.0,53333.333333333336,2581.988897471611,55000.0,1,8,0,0.0,6.199999999999914,17987.0
2026-08-12,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,23.7,31.3,16.8,17843.0,50000.0,55000.0,60000.0,52500.0,2738.6127875258308,54230.769230769234,2,8,0,0.0,6.199999999999914,17871.0
2026-08-13,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,24.2,32.1,16.7,17856.0,50000.0,55000.0,55000.0,51666.666666666664,2581.988897471611,53461.53846153846,3,8,0,0.0,4.499999999999915,17900.0
2026-08-14,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.7,24.7,32.8,18.9,17787.0,50000.0,55000.0,55000.0,50833.333333333336,2041.2414523193145,53076.92307692308,4,8,0,0.7000000000000071,5.199999999999915,17846.0
2026-08-15,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,1.2,24.3,31.2,19.4,17787.0,50000.0,,55000.0,50000.0,0.0,52692.307692307695,5,8,1,1.900000000000007,5.699999999999915,17846.0
2026-08-16,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.6,24.9,32.0,18.9,17787.0,50000.0,50000.0,55000.0,50000.0,0.0,52307.692307692305,6,8,1,2.500000000000007,3.699999999999914,17846.0
2026-08-17,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,45000.0,1.5,24.6,30.9,20.3,17816.0,50000.0,50000.0,55000.0,50000.0,0.0,51923.07692307692,0,8,0,4.000000000000007,4.499999999999914,17760.0
2026-08-18,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,24.9,32.1,19.3,17862.0,45000.0,50000.0,55000.0,49285.71428571428,1889.8223650461355,51153.846153846156,1,8,0,4.000000000000007,3.999999999999914,17838.0
2026-08-19,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,1.7,25.0,30.9,20.4,17832.0,50000.0,50000.0,55000.0,49285.71428571428,1889.8223650461355,50769.230769230766,2,8,0,5.700000000000007,5.699999999999914,17843.0
2026-08-20,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.3,24.7,31.1,19.8,17797.0,50000.0,50000.0,55000.0,49285.71428571428,1889.8223650461355,50384.61538461538,3,8,0,6.000000000000007,5.999999999999914,17856.0
2026-08-21,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.0,24.5,31.9,18.9,17659.0,50000.0,50000.0,55000.0,49285.71428571428,1889.8223650461355,50000.0,4,8,0,5.300000000000007,5.999999999999914,17787.0
2026-08-22,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,0.1,24.5,32.1,17.1,17659.0,50000.0,50000.0,,49285.71428571428,1889.8223650461355,49615.38461538462,5,8,1,4.200000000000006,6.0999999999999135,17787.0
2024-08-22,Pasar Stasiun Majalaya,CABE RAWIT MERAH,50000.0,0.1,25.1,32.2,18.7,15631.0,,,,,,,3,8,0,3.7000000000000073,6.199999999999914,
2024-08-23,Pasar Stasiun Majalaya,CABE RAWIT MERAH,45000.0,0.0,24.4,31.3,18.2,15559.0,50000.0,,,50000.0,,50000.0,4,8,0,2.2000000000000073,6.199999999999914,
2024-08-24,Pasar Stasiun Majalaya,CABE RAWIT MERAH,45000.0,0.0,22.4,30.1,16.0,15559.0,45000.0,,,47500.0,3535.5339059327375,47500.0,5,8,1,2.2000000000000073,6.199999999999914,
2024-08-25,Pasar Stasiun Majalaya,CABE RAWIT MERAH,45000.0,0.0,22.6,30.4,16.4,15559.0,45000.0,,,46666.666666666664,2886.7513459481283,46666.666666666664,6,8,1,0.5000000000000071,6.199999999999914,
2024-08-26,Pasar Stasiun Majalaya,CABE RAWIT MERAH,45000.0,0.0,23.3,31.0,17.4,15441.0,45000.0,,,46250.0,2499.9999999999995,46250.0,0,8,0,0.20000000000000712,6.199999999999914,
2024-08-27,Pasar Stasiun Majalaya,CABE RAWIT MERAH,,0.0,22.3,29.5,17.3,15543.0,45000.0,,,46000.0,2236.0679774997893,46000.0,1,8,0,0.20000000000000712,5.499999999999915,
2024-08-28,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.0,22.7,30.3,14.8,15427.0,,,,46000.0,2236.0679774997893,46000.0,2,8,0,0.10000000000000711,4.299999999999915,
2024-08-29,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.0,22.8,29.0,18.1,15407.0,40000.0,50000.0,,45000.0,3162.277660168379,45000.0,3,8,0,0.0,3.699999999999914,15631.0
2024-08-30,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.0,22.8,30.0,16.7,15496.0,40000.0,45000.0,,43333.333333333336,2581.9888974716114,44285.71428571428,4,8,0,0.0,2.199999999999914,15559.0
2024-08-31,Pasar Stasiun Majalaya,CABE RAWIT MERAH,,0.8,23.8,31.9,15.9,15496.0,40000.0,45000.0,,42500.0,2738.6127875258308,43750.0,5,8,1,0.8000000000000071,2.9999999999999143,15559.0
2024-09-01,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.5,24.6,31.4,18.8,15496.0,,45000.0,,42000.0,2738.6127875258308,43750.0,6,9,1,1.3000000000000071,1.7999999999999143,15559.0
2024-09-02,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.0,25.0,32.9,19.0,15541.0,40000.0,45000.0,,41000.0,2236.0679774997902,43333.333333333336,0,9,0,1.3000000000000071,1.4999999999999143,15441.0
2024-09-03,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.0,23.5,31.2,17.1,15560.0,40000.0,,,40000.0,0.0,43000.0,1,9,0,1.3000000000000071,1.4999999999999143,15543.0
2024-09-04,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.2,24.1,32.1,17.2,15499.0,40000.0,40000.0,,40000.0,0.0,42727.27272727273,2,9,0,1.500000000000007,1.5999999999999144,15427.0
2024-09-05,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,3.0,23.7,30.3,18.8,15419.0,40000.0,40000.0,50000.0,40000.0,0.0,42500.0,3,9,0,4.500000000000007,4.499999999999915,15407.0
2024-09-06,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.0,24.1,30.5,20.0,15414.0,40000.0,40000.0,45000.0,40000.0,0.0,41666.666666666664,4,9,0,4.500000000000007,4.499999999999915,15496.0
2024-09-07,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,0.0,23.4,30.1,18.2,15414.0,40000.0,,45000.0,40000.0,0.0,41250.0,5,9,1,3.7000000000000073,4.499999999999915,15496.0
2024-09-08,Pasar Stasiun Majalaya,CABE RAWIT MERAH,,2.8,24.1,31.5,19.5,15414.0,40000.0,40000.0,45000.0,40000.0,0.0,40833.333333333336,6,9,1,6.000000000000007,7.299999999999914,15496.0
2024-09-09,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,28.5,22.9,30.1,18.9,15470.0,,40000.0,45000.0,40000.0,0.0,40454.545454545456,0,9,0,34.50000000000001,35.79999999999991,15541.0
2024-09-10,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0,22.5,22.4,28.0,18.9,15454.0,40000.0,40000.0,,40000.0,0.0,40000.0,1,9,0,57.00000000000001,58.29999999999991,15560.0
2024-09-11,Pasar Stasiun Majalaya,CABE RAWIT MERAH,38000.0,20.3,22.9,28.6,19.8,15412.0,40000.0,40000.0,40000.0,40000.0,0.0,40000.0,2,9,0,77.10000000000001,78.59999999999991,15499.0
2024-09-12,Pasar Stasiun Majalaya,CABE RAWIT MERAH,38000.0,0.0,23.0,28.4,18.6,15438.0,38000.0,40000.0,40000.0,39666.666666666664,816.4965809277254,39833.333333333336,3,9,0,74.10000000000001,78.59999999999991,15419.0
2024-09-13,Pasar Stasiun Majalaya,CABE RAWIT MERAH,,0.0,21.3,27.4,16.3,15407.0,38000.0,40000.0,40000.0,39333.333333333336,1032.7955589886444,39666.666666666664,4,9,0,74.10000000000001,78.59999999999991,15414.0
2024-09-14,Pasar Stasiun Majalaya,CABE RAWIT MERAH,38000.0,0.0,20.9,27.8,15.3,15407.0,,40000.0,,39200.0,1095.4451150103323,39636.36363636364,5,9,1,74.10000000000001,77.79999999999991,15414.0
2024-09-15,Pasar Stasiun Majalaya,CABE RAWIT MERAH,38000.0,0.0,21.2,27.8,15.3,15407.0,38000.0,,40000.0,38800.0,1095.4451150103323,39500.0,6,9,1,71.30000000000001,77.29999999999991,15414.0
